prov_code,provincia,ccaa,year,month,date,establecimientos,ocupacion_habitaciones,ocupacion_plazas,pernoctaciones,personal_empleado,plazas,viajeros,estancia_media,pernoctaciones_por_plaza,viajeros_por_plaza
46,Valencia/València,Comunitat Valenciana,1999,7,1999-07-01,,54.3,48.3,,2777.0,,,,,
47,Valladolid,Castilla y León,1999,7,1999-07-01,,53.1,45.5,,780.0,,,,,
48,Bizkaia,País Vasco,1999,7,1999-07-01,,63.9,49.4,,1121.0,,,,,
49,Zamora,Castilla y León,1999,7,1999-07-01,,40.1,38.9,,556.0,,,,,
50,Zaragoza,Aragón,1999,7,1999-07-01,,49.9,44.7,,1779.0,,,,,
01,Araba/Álava,País Vasco,1999,8,1999-08-01,,64.9,60.4,,422.0,,,,,
02,Albacete,Castilla - La Mancha,1999,8,1999-08-01,,37.6,35.6,,635.0,,,,,
03,Alicante/Alacant,Comunitat Valenciana,1999,8,1999-08-01,,89.3,89.8,,7506.0,,,,,
04,Almería,Andalucía,1999,8,1999-08-01,,82.1,85.3,,3130.0,,,,,
05,Ávila,Castilla y León,1999,8,1999-08-01,,45.8,43.9,,732.0,,,,,
06,Badajoz,Extremadura,1999,8,1999-08-01,,45.7,42.5,,1150.0,,,,,
08,Barcelona,Cataluña,1999,8,1999-08-01,,82.1,77.8,,11912.0,,,,,
09,Burgos,Castilla y León,1999,8,1999-08-01,,66.7,64.4,,870.0,,,,,
10,Cáceres,Extremadura,1999,8,1999-08-01,,36.7,35.6,,1230.0,,,,,
11,Cádiz,Andalucía,1999,8,1999-08-01,,82.7,80.1,,4091.0,,,,,
12,Castellón/Castelló,Comunitat Valenciana,1999,8,1999-08-01,,81.9,79.2,,2682.0,,,,,
13,Ciudad Real,Castilla - La Mancha,1999,8,1999-08-01,,32.7,28.8,,802.0,,,,,
14,Córdoba,Andalucía,1999,8,1999-08-01,,45.4,44.0,,1285.0,,,,,
15,"Coruña, A",Galicia,1999,8,1999-08-01,,75.0,72.1,,2273.0,,,,,
16,Cuenca,Castilla - La Mancha,1999,8,1999-08-01,,45.0,46.3,,703.0,,,,,
17,Girona,Cataluña,1999,8,1999-08-01,,86.8,85.9,,12041.0,,,,,
18,Granada,Andalucía,1999,8,1999-08-01,,60.2,60.0,,2267.0,,,,,
19,Guadalajara,Castilla - La Mancha,1999,8,1999-08-01,,38.1,38.7,,288.0,,,,,
20,Gipuzkoa,País Vasco,1999,8,1999-08-01,,84.5,82.4,,1332.0,,,,,
21,Huelva,Andalucía,1999,8,1999-08-01,,65.6,63.5,,1620.0,,,,,
22,Huesca,Aragón,1999,8,1999-08-01,,67.9,67.2,,1808.0,,,,,
23,Jaén,Andalucía,1999,8,1999-08-01,,37.3,36.5,,895.0,,,,,
24,León,Castilla y León,1999,8,1999-08-01,,55.3,51.0,,932.0,,,,,
25,Lleida,Cataluña,1999,8,1999-08-01,,61.9,62.2,,2793.0,,,,,
27,Lugo,Galicia,1999,8,1999-08-01,,56.9,53.9,,539.0,,,,,
29,Málaga,Andalucía,1999,8,1999-08-01,,90.1,88.6,,11198.0,,,,,
32,Ourense,Galicia,1999,8,1999-08-01,,46.3,43.2,,393.0,,,,,
34,Palencia,Castilla y León,1999,8,1999-08-01,,62.0,59.4,,389.0,,,,,
35,"Palmas, Las",Canarias,1999,8,1999-08-01,,83.7,80.6,,14054.0,,,,,
36,Pontevedra,Galicia,1999,8,1999-08-01,,74.5,74.9,,3316.0,,,,,
37,Salamanca,Castilla y León,1999,8,1999-08-01,,57.7,58.3,,1071.0,,,,,
38,Santa Cruz de Tenerife,Canarias,1999,8,1999-08-01,,83.1,83.4,,12028.0,,,,,
40,Segovia,Castilla y León,1999,8,1999-08-01,,61.6,59.3,,501.0,,,,,
41,Sevilla,Andalucía,1999,8,1999-08-01,,65.2,58.6,,3330.0,,,,,
42,Soria,Castilla y León,1999,8,1999-08-01,,55.8,53.4,,488.0,,,,,
43,Tarragona,Cataluña,1999,8,1999-08-01,,86.9,87.2,,4357.0,,,,,
44,Teruel,Aragón,1999,8,1999-08-01,,51.9,48.0,,931.0,,,,,
45,Toledo,Castilla - La Mancha,1999,8,1999-08-01,,49.1,47.2,,1071.0,,,,,
46,Valencia/València,Comunitat Valenciana,1999,8,1999-08-01,,56.2,52.2,,2631.0,,,,,
47,Valladolid,Castilla y León,1999,8,1999-08-01,,55.8,50.5,,749.0,,,,,
48,Bizkaia,País Vasco,1999,8,1999-08-01,,69.5,60.2,,986.0,,,,,
49,Zamora,Castilla y León,1999,8,1999-08-01,,57.3,58.5,,561.0,,,,,
50,Zaragoza,Aragón,1999,8,1999-08-01,,50.5,48.3,,1830.0,,,,,
01,Araba/Álava,País Vasco,1999,9,1999-09-01,,64.5,52.5,,354.0,,,,,
02,Albacete,Castilla - La Mancha,1999,9,1999-09-01,,41.1,35.7,,604.0,,,,,
03,Alicante/Alacant,Comunitat Valenciana,1999,9,1999-09-01,,84.9,82.8,,7266.0,,,,,
04,Almería,Andalucía,1999,9,1999-09-01,,72.6,73.2,,2761.0,,,,,
05,Ávila,Castilla y León,1999,9,1999-09-01,,35.6,33.6,,708.0,,,,,
06,Badajoz,Extremadura,1999,9,1999-09-01,,47.1,40.4,,1110.0,,,,,
08,Barcelona,Cataluña,1999,9,1999-09-01,,79.2,71.8,,11824.0,,,,,
09,Burgos,Castilla y León,1999,9,1999-09-01,,54.0,48.4,,827.0,,,,,
10,Cáceres,Extremadura,1999,9,1999-09-01,,38.0,36.7,,1221.0,,,,,
11,Cádiz,Andalucía,1999,9,1999-09-01,,68.3,63.3,,3789.0,,,,,
12,Castellón/Castelló,Comunitat Valenciana,1999,9,1999-09-01,,62.9,57.7,,2227.0,,,,,
13,Ciudad Real,Castilla - La Mancha,1999,9,1999-09-01,,34.8,27.6,,850.0,,,,,
14,Córdoba,Andalucía,1999,9,1999-09-01,,53.9,50.2,,1280.0,,,,,
15,"Coruña, A",Galicia,1999,9,1999-09-01,,65.3,58.7,,2222.0,,,,,
16,Cuenca,Castilla - La Mancha,1999,9,1999-09-01,,35.3,34.3,,639.0,,,,,
17,Girona,Cataluña,1999,9,1999-09-01,,67.7,66.7,,10017.0,,,,,
18,Granada,Andalucía,1999,9,1999-09-01,,62.6,59.2,,2093.0,,,,,
19,Guadalajara,Castilla - La Mancha,1999,9,1999-09-01,,44.5,38.4,,288.0,,,,,
20,Gipuzkoa,País Vasco,1999,9,1999-09-01,,75.4,65.4,,1276.0,,,,,
21,Huelva,Andalucía,1999,9,1999-09-01,,53.8,52.6,,1509.0,,,,,
22,Huesca,Aragón,1999,9,1999-09-01,,37.6,35.3,,1408.0,,,,,
23,Jaén,Andalucía,1999,9,1999-09-01,,40.4,36.2,,863.0,,,,,
24,León,Castilla y León,1999,9,1999-09-01,,45.9,39.6,,942.0,,,,,
25,Lleida,Cataluña,1999,9,1999-09-01,,37.8,34.8,,1967.0,,,,,
27,Lugo,Galicia,1999,9,1999-09-01,,36.1,31.7,,464.0,,,,,
29,Málaga,Andalucía,1999,9,1999-09-01,,86.1,83.4,,11275.0,,,,,
32,Ourense,Galicia,1999,9,1999-09-01,,39.9,35.4,,401.0,,,,,
34,Palencia,Castilla y León,1999,9,1999-09-01,,50.9,46.0,,374.0,,,,,
35,"Palmas, Las",Canarias,1999,9,1999-09-01,,83.4,78.0,,14557.0,,,,,
36,Pontevedra,Galicia,1999,9,1999-09-01,,60.5,58.8,,3015.0,,,,,
37,Salamanca,Castilla y León,1999,9,1999-09-01,,55.1,51.1,,1047.0,,,,,
38,Santa Cruz de Tenerife,Canarias,1999,9,1999-09-01,,79.0,75.1,,12185.0,,,,,
40,Segovia,Castilla y León,1999,9,1999-09-01,,53.2,48.5,,458.0,,,,,
41,Sevilla,Andalucía,1999,9,1999-09-01,,70.1,63.0,,3442.0,,,,,
42,Soria,Castilla y León,1999,9,1999-09-01,,40.7,34.8,,314.0,,,,,
43,Tarragona,Cataluña,1999,9,1999-09-01,,79.6,77.7,,3874.0,,,,,
44,Teruel,Aragón,1999,9,1999-09-01,,33.9,29.2,,767.0,,,,,
45,Toledo,Castilla - La Mancha,1999,9,1999-09-01,,49.1,44.6,,932.0,,,,,
46,Valencia/València,Comunitat Valenciana,1999,9,1999-09-01,,61.1,51.0,,2756.0,,,,,
47,Valladolid,Castilla y León,1999,9,1999-09-01,,66.1,53.9,,739.0,,,,,
48,Bizkaia,País Vasco,1999,9,1999-09-01,,71.2,56.6,,1070.0,,,,,
49,Zamora,Castilla y León,1999,9,1999-09-01,,46.1,44.3,,529.0,,,,,
50,Zaragoza,Aragón,1999,9,1999-09-01,,56.6,50.6,,1332.0,,,,,
01,Araba/Álava,País Vasco,1999,10,1999-10-01,,63.5,53.3,,362.0,,,,,
02,Albacete,Castilla - La Mancha,1999,10,1999-10-01,,36.7,30.3,,427.0,,,,,
03,Alicante/Alacant,Comunitat Valenciana,1999,10,1999-10-01,,79.6,76.0,,6813.0,,,,,
04,Almería,Andalucía,1999,10,1999-10-01,,61.2,57.4,,2423.0,,,,,
05,Ávila,Castilla y León,1999,10,1999-10-01,,35.2,32.8,,594.0,,,,,
06,Badajoz,Extremadura,1999,10,1999-10-01,,45.0,39.4,,1075.0,,,,,
08,Barcelona,Cataluña,1999,10,1999-10-01,,73.0,63.4,,10553.0,,,,,
09,Burgos,Castilla y León,1999,10,1999-10-01,,50.0,44.0,,772.0,,,,,
10,Cáceres,Extremadura,1999,10,1999-10-01,,34.4,31.4,,1190.0,,,,,
11,Cádiz,Andalucía,1999,10,1999-10-01,,56.0,49.2,,3417.0,,,,,
12,Castellón/Castelló,Comunitat Valenciana,1999,10,1999-10-01,,54.7,45.6,,1614.0,,,,,
13,Ciudad Real,Castilla - La Mancha,1999,10,1999-10-01,,30.3,26.1,,822.0,,,,,
14,Córdoba,Andalucía,1999,10,1999-10-01,,53.9,49.7,,1224.0,,,,,
15,"Coruña, A",Galicia,1999,10,1999-10-01,,60.8,53.2,,2100.0,,,,,
16,Cuenca,Castilla - La Mancha,1999,10,1999-10-01,,37.2,34.7,,602.0,,,,,
17,Girona,Cataluña,1999,10,1999-10-01,,56.5,53.2,,4578.0,,,,,
18,Granada,Andalucía,1999,10,1999-10-01,,61.7,56.0,,2359.0,,,,,
19,Guadalajara,Castilla - La Mancha,1999,10,1999-10-01,,44.6,37.4,,298.0,,,,,
20,Gipuzkoa,País Vasco,1999,10,1999-10-01,,63.9,54.8,,1140.0,,,,,
21,Huelva,Andalucía,1999,10,1999-10-01,,41.7,35.3,,1133.0,,,,,
22,Huesca,Aragón,1999,10,1999-10-01,,29.5,26.5,,1010.0,,,,,
23,Jaén,Andalucía,1999,10,1999-10-01,,40.3,35.3,,861.0,,,,,
24,León,Castilla y León,1999,10,1999-10-01,,40.7,33.8,,916.0,,,,,
25,Lleida,Cataluña,1999,10,1999-10-01,,31.1,28.4,,1346.0,,,,,
27,Lugo,Galicia,1999,10,1999-10-01,,31.2,25.4,,600.0,,,,,
29,Málaga,Andalucía,1999,10,1999-10-01,,76.3,72.2,,10202.0,,,,,
32,Ourense,Galicia,1999,10,1999-10-01,,36.8,33.5,,365.0,,,,,
34,Palencia,Castilla y León,1999,10,1999-10-01,,43.8,38.9,,358.0,,,,,
35,"Palmas, Las",Canarias,1999,10,1999-10-01,,85.2,81.3,,14125.0,,,,,
36,Pontevedra,Galicia,1999,10,1999-10-01,,43.9,40.7,,1960.0,,,,,
37,Salamanca,Castilla y León,1999,10,1999-10-01,,52.7,49.3,,1051.0,,,,,
38,Santa Cruz de Tenerife,Canarias,1999,10,1999-10-01,,80.2,76.9,,12218.0,,,,,
40,Segovia,Castilla y León,1999,10,1999-10-01,,54.9,49.7,,467.0,,,,,
41,Sevilla,Andalucía,1999,10,1999-10-01,,72.0,62.9,,3531.0,,,,,
42,Soria,Castilla y León,1999,10,1999-10-01,,41.1,35.9,,281.0,,,,,
43,Tarragona,Cataluña,1999,10,1999-10-01,,60.3,56.6,,2594.0,,,,,
44,Teruel,Aragón,1999,10,1999-10-01,,33.5,28.7,,800.0,,,,,
45,Toledo,Castilla - La Mancha,1999,10,1999-10-01,,48.3,43.4,,1015.0,,,,,
46,Valencia/València,Comunitat Valenciana,1999,10,1999-10-01,,55.2,43.7,,2528.0,,,,,
47,Valladolid,Castilla y León,1999,10,1999-10-01,,61.1,48.5,,746.0,,,,,
48,Bizkaia,País Vasco,1999,10,1999-10-01,,69.0,52.2,,936.0,,,,,
49,Zamora,Castilla y León,1999,10,1999-10-01,,40.1,37.3,,509.0,,,,,
50,Zaragoza,Aragón,1999,10,1999-10-01,,56.7,48.9,,1728.0,,,,,
01,Araba/Álava,País Vasco,1999,11,1999-11-01,,51.5,41.4,,367.0,,,,,
02,Albacete,Castilla - La Mancha,1999,11,1999-11-01,,31.9,24.8,,430.0,,,,,
03,Alicante/Alacant,Comunitat Valenciana,1999,11,1999-11-01,,71.6,67.8,,5848.0,,,,,
04,Almería,Andalucía,1999,11,1999-11-01,,47.2,44.3,,1722.0,,,,,
05,Ávila,Castilla y León,1999,11,1999-11-01,,22.9,20.9,,455.0,,,,,
06,Badajoz,Extremadura,1999,11,1999-11-01,,40.1,32.5,,1073.0,,,,,
08,Barcelona,Cataluña,1999,11,1999-11-01,,67.0,54.0,,8703.0,,,,,
09,Burgos,Castilla y León,1999,11,1999-11-01,,37.3,30.2,,766.0,,,,,
10,Cáceres,Extremadura,1999,11,1999-11-01,,25.9,23.1,,1173.0,,,,,
11,Cádiz,Andalucía,1999,11,1999-11-01,,38.0,29.9,,2391.0,,,,,
12,Castellón/Castelló,Comunitat Valenciana,1999,11,1999-11-01,,43.1,31.9,,1020.0,,,,,
13,Ciudad Real,Castilla - La Mancha,1999,11,1999-11-01,,28.9,22.4,,817.0,,,,,
14,Córdoba,Andalucía,1999,11,1999-11-01,,38.2,34.7,,1266.0,,,,,
15,"Coruña, A",Galicia,1999,11,1999-11-01,,42.5,32.8,,1894.0,,,,,
16,Cuenca,Castilla - La Mancha,1999,11,1999-11-01,,26.1,23.3,,553.0,,,,,
17,Girona,Cataluña,1999,11,1999-11-01,,33.2,29.1,,1880.0,,,,,
18,Granada,Andalucía,1999,11,1999-11-01,,44.6,39.5,,2089.0,,,,,
19,Guadalajara,Castilla - La Mancha,1999,11,1999-11-01,,35.3,29.0,,267.0,,,,,
20,Gipuzkoa,País Vasco,1999,11,1999-11-01,,50.4,41.2,,1103.0,,,,,
21,Huelva,Andalucía,1999,11,1999-11-01,,35.4,27.1,,850.0,,,,,
22,Huesca,Aragón,1999,11,1999-11-01,,19.3,16.4,,574.0,,,,,
23,Jaén,Andalucía,1999,11,1999-11-01,,32.3,27.1,,861.0,,,,,
24,León,Castilla y León,1999,11,1999-11-01,,29.9,24.3,,837.0,,,,,
25,Lleida,Cataluña,1999,11,1999-11-01,,24.3,19.9,,987.0,,,,,
27,Lugo,Galicia,1999,11,1999-11-01,,22.3,16.8,,674.0,,,,,
29,Málaga,Andalucía,1999,11,1999-11-01,,68.4,61.9,,8613.0,,,,,
32,Ourense,Galicia,1999,11,1999-11-01,,24.5,19.7,,354.0,,,,,
34,Palencia,Castilla y León,1999,11,1999-11-01,,32.2,26.0,,346.0,,,,,
35,"Palmas, Las",Canarias,1999,11,1999-11-01,,90.4,84.0,,14139.0,,,,,
36,Pontevedra,Galicia,1999,11,1999-11-01,,34.6,28.0,,1684.0,,,,,
37,Salamanca,Castilla y León,1999,11,1999-11-01,,41.2,36.9,,996.0,,,,,
38,Santa Cruz de Tenerife,Canarias,1999,11,1999-11-01,,81.9,77.2,,11959.0,,,,,
40,Segovia,Castilla y León,1999,11,1999-11-01,,42.5,37.2,,347.0,,,,,
41,Sevilla,Andalucía,1999,11,1999-11-01,,56.8,48.6,,3444.0,,,,,
42,Soria,Castilla y León,1999,11,1999-11-01,,29.7,24.5,,264.0,,,,,
43,Tarragona,Cataluña,1999,11,1999-11-01,,25.5,18.1,,1061.0,,,,,
44,Teruel,Aragón,1999,11,1999-11-01,,24.7,18.6,,747.0,,,,,
45,Toledo,Castilla - La Mancha,1999,11,1999-11-01,,39.2,33.6,,1021.0,,,,,
46,Valencia/València,Comunitat Valenciana,1999,11,1999-11-01,,57.5,44.3,,2445.0,,,,,
47,Valladolid,Castilla y León,1999,11,1999-11-01,,53.2,41.1,,729.0,,,,,
48,Bizkaia,País Vasco,1999,11,1999-11-01,,66.1,47.2,,930.0,,,,,
49,Zamora,Castilla y León,1999,11,1999-11-01,,35.8,29.7,,365.0,,,,,
50,Zaragoza,Aragón,1999,11,1999-11-01,,51.3,40.9,,1740.0,,,,,
01,Araba/Álava,País Vasco,1999,12,1999-12-01,,47.3,39.3,,334.0,,,,,
02,Albacete,Castilla - La Mancha,1999,12,1999-12-01,,29.3,24.6,,376.0,,,,,
03,Alicante/Alacant,Comunitat Valenciana,1999,12,1999-12-01,,64.1,60.5,,5666.0,,,,,
04,Almería,Andalucía,1999,12,1999-12-01,,41.8,39.1,,1538.0,,,,,
05,Ávila,Castilla y León,1999,12,1999-12-01,,22.7,20.8,,450.0,,,,,
06,Badajoz,Extremadura,1999,12,1999-12-01,,30.4,26.7,,1062.0,,,,,
08,Barcelona,Cataluña,1999,12,1999-12-01,,50.6,42.0,,8927.0,,,,,
09,Burgos,Castilla y León,1999,12,1999-12-01,,29.6,25.3,,741.0,,,,,
10,Cáceres,Extremadura,1999,12,1999-12-01,,26.2,24.8,,1125.0,,,,,
11,Cádiz,Andalucía,1999,12,1999-12-01,,32.4,26.8,,2261.0,,,,,
12,Castellón/Castelló,Comunitat Valenciana,1999,12,1999-12-01,,39.3,31.4,,892.0,,,,,
13,Ciudad Real,Castilla - La Mancha,1999,12,1999-12-01,,24.9,20.4,,815.0,,,,,
14,Córdoba,Andalucía,1999,12,1999-12-01,,35.3,31.7,,1110.0,,,,,
15,"Coruña, A",Galicia,1999,12,1999-12-01,,36.5,28.2,,1823.0,,,,,
16,Cuenca,Castilla - La Mancha,1999,12,1999-12-01,,25.8,24.4,,526.0,,,,,
17,Girona,Cataluña,1999,12,1999-12-01,,34.6,32.0,,1628.0,,,,,
18,Granada,Andalucía,1999,12,1999-12-01,,43.5,38.9,,2471.0,,,,,
19,Guadalajara,Castilla - La Mancha,1999,12,1999-12-01,,32.8,29.4,,309.0,,,,,
20,Gipuzkoa,País Vasco,1999,12,1999-12-01,,37.3,32.0,,1000.0,,,,,
21,Huelva,Andalucía,1999,12,1999-12-01,,22.5,17.4,,660.0,,,,,
22,Huesca,Aragón,1999,12,1999-12-01,,32.0,31.0,,1217.0,,,,,
23,Jaén,Andalucía,1999,12,1999-12-01,,28.2,25.9,,802.0,,,,,
24,León,Castilla y León,1999,12,1999-12-01,,27.3,23.6,,836.0,,,,,
25,Lleida,Cataluña,1999,12,1999-12-01,,32.8,31.5,,1852.0,,,,,
27,Lugo,Galicia,1999,12,1999-12-01,,22.3,17.8,,613.0,,,,,
29,Málaga,Andalucía,1999,12,1999-12-01,,52.8,49.2,,8230.0,,,,,
32,Ourense,Galicia,1999,12,1999-12-01,,22.4,18.9,,334.0,,,,,
34,Palencia,Castilla y León,1999,12,1999-12-01,,25.9,21.7,,352.0,,,,,
35,"Palmas, Las",Canarias,1999,12,1999-12-01,,71.2,66.1,,14274.0,,,,,
36,Pontevedra,Galicia,1999,12,1999-12-01,,31.6,27.5,,1544.0,,,,,
37,Salamanca,Castilla y León,1999,12,1999-12-01,,31.7,28.6,,894.0,,,,,
38,Santa Cruz de Tenerife,Canarias,1999,12,1999-12-01,,67.0,62.8,,12017.0,,,,,
40,Segovia,Castilla y León,1999,12,1999-12-01,,32.8,31.5,,393.0,,,,,
41,Sevilla,Andalucía,1999,12,1999-12-01,,43.3,39.7,,3423.0,,,,,
42,Soria,Castilla y León,1999,12,1999-12-01,,28.5,23.3,,299.0,,,,,
43,Tarragona,Cataluña,1999,12,1999-12-01,,22.3,17.5,,1038.0,,,,,
44,Teruel,Aragón,1999,12,1999-12-01,,23.3,19.7,,770.0,,,,,
45,Toledo,Castilla - La Mancha,1999,12,1999-12-01,,33.3,28.7,,944.0,,,,,
46,Valencia/València,Comunitat Valenciana,1999,12,1999-12-01,,36.6,29.6,,2324.0,,,,,
47,Valladolid,Castilla y León,1999,12,1999-12-01,,41.6,34.1,,767.0,,,,,
48,Bizkaia,País Vasco,1999,12,1999-12-01,,47.0,36.1,,913.0,,,,,
49,Zamora,Castilla y León,1999,12,1999-12-01,,31.2,27.9,,341.0,,,,,
50,Zaragoza,Aragón,1999,12,1999-12-01,,41.8,35.5,,1610.0,,,,,
01,Araba/Álava,País Vasco,2000,1,2000-01-01,,46.7,36.1,,346.0,,,,,
02,Albacete,Castilla - La Mancha,2000,1,2000-01-01,,26.7,19.9,,317.0,,,,,
03,Alicante/Alacant,Comunitat Valenciana,2000,1,2000-01-01,,63.9,61.3,,4927.0,,,,,
04,Almería,Andalucía,2000,1,2000-01-01,,48.3,45.9,,1523.0,,,,,
05,Ávila,Castilla y León,2000,1,2000-01-01,,16.7,13.8,,443.0,,,,,
06,Badajoz,Extremadura,2000,1,2000-01-01,,24.5,19.5,,1033.0,,,,,
08,Barcelona,Cataluña,2000,1,2000-01-01,,53.5,41.8,,8261.0,,,,,
09,Burgos,Castilla y León,2000,1,2000-01-01,,26.7,21.3,,696.0,,,,,
10,Cáceres,Extremadura,2000,1,2000-01-01,,17.8,15.8,,837.0,,,,,
11,Cádiz,Andalucía,2000,1,2000-01-01,,24.9,19.4,,2003.0,,,,,
12,Castellón/Castelló,Comunitat Valenciana,2000,1,2000-01-01,,31.5,23.9,,692.0,,,,,
13,Ciudad Real,Castilla - La Mancha,2000,1,2000-01-01,,21.8,16.2,,768.0,,,,,
14,Córdoba,Andalucía,2000,1,2000-01-01,,25.8,23.1,,1077.0,,,,,
15,"Coruña, A",Galicia,2000,1,2000-01-01,,32.5,24.7,,1690.0,,,,,
16,Cuenca,Castilla - La Mancha,2000,1,2000-01-01,,18.3,16.3,,454.0,,,,,
17,Girona,Cataluña,2000,1,2000-01-01,,34.5,31.0,,1858.0,,,,,
18,Granada,Andalucía,2000,1,2000-01-01,,39.8,35.5,,2377.0,,,,,
19,Guadalajara,Castilla - La Mancha,2000,1,2000-01-01,,31.3,25.5,,253.0,,,,,
20,Gipuzkoa,País Vasco,2000,1,2000-01-01,,34.1,27.6,,926.0,,,,,
21,Huelva,Andalucía,2000,1,2000-01-01,,27.4,23.3,,618.0,,,,,
22,Huesca,Aragón,2000,1,2000-01-01,,33.4,33.0,,1225.0,,,,,
23,Jaén,Andalucía,2000,1,2000-01-01,,22.0,18.5,,750.0,,,,,
24,León,Castilla y León,2000,1,2000-01-01,,26.5,21.4,,785.0,,,,,
25,Lleida,Cataluña,2000,1,2000-01-01,,39.5,38.7,,1714.0,,,,,
27,Lugo,Galicia,2000,1,2000-01-01,,19.4,14.0,,663.0,,,,,
29,Málaga,Andalucía,2000,1,2000-01-01,,51.0,45.8,,8649.0,,,,,
32,Ourense,Galicia,2000,1,2000-01-01,,18.8,13.8,,308.0,,,,,
34,Palencia,Castilla y León,2000,1,2000-01-01,,20.1,16.0,,298.0,,,,,
35,"Palmas, Las",Canarias,2000,1,2000-01-01,,69.4,63.2,,13190.0,,,,,
36,Pontevedra,Galicia,2000,1,2000-01-01,,28.7,23.0,,1484.0,,,,,
37,Salamanca,Castilla y León,2000,1,2000-01-01,,30.3,25.2,,832.0,,,,,
38,Santa Cruz de Tenerife,Canarias,2000,1,2000-01-01,,65.8,63.9,,11956.0,,,,,
40,Segovia,Castilla y León,2000,1,2000-01-01,,26.3,23.0,,388.0,,,,,
41,Sevilla,Andalucía,2000,1,2000-01-01,,42.8,34.6,,3336.0,,,,,
42,Soria,Castilla y León,2000,1,2000-01-01,,25.1,20.3,,229.0,,,,,
43,Tarragona,Cataluña,2000,1,2000-01-01,,24.7,18.4,,882.0,,,,,
44,Teruel,Aragón,2000,1,2000-01-01,,25.1,20.2,,523.0,,,,,
45,Toledo,Castilla - La Mancha,2000,1,2000-01-01,,29.6,24.4,,917.0,,,,,
46,Valencia/València,Comunitat Valenciana,2000,1,2000-01-01,,45.5,34.6,,2309.0,,,,,
47,Valladolid,Castilla y León,2000,1,2000-01-01,,38.9,30.0,,726.0,,,,,
48,Bizkaia,País Vasco,2000,1,2000-01-01,,53.5,37.2,,843.0,,,,,
49,Zamora,Castilla y León,2000,1,2000-01-01,,25.6,21.2,,313.0,,,,,
50,Zaragoza,Aragón,2000,1,2000-01-01,,43.3,34.3,,1436.0,,,,,
01,Araba/Álava,País Vasco,2000,2,2000-02-01,,51.9,39.2,,373.0,,,,,
02,Albacete,Castilla - La Mancha,2000,2,2000-02-01,,29.1,21.7,,365.0,,,,,
03,Alicante/Alacant,Comunitat Valenciana,2000,2,2000-02-01,,75.6,71.2,,4573.0,,,,,
04,Almería,Andalucía,2000,2,2000-02-01,,59.8,55.9,,1515.0,,,,,
05,Ávila,Castilla y León,2000,2,2000-02-01,,20.3,17.2,,451.0,,,,,
06,Badajoz,Extremadura,2000,2,2000-02-01,,33.4,27.2,,1046.0,,,,,
08,Barcelona,Cataluña,2000,2,2000-02-01,,61.8,48.5,,8371.0,,,,,
09,Burgos,Castilla y León,2000,2,2000-02-01,,30.8,24.9,,700.0,,,,,
10,Cáceres,Extremadura,2000,2,2000-02-01,,25.0,22.2,,835.0,,,,,
11,Cádiz,Andalucía,2000,2,2000-02-01,,34.5,26.9,,2379.0,,,,,
12,Castellón/Castelló,Comunitat Valenciana,2000,2,2000-02-01,,43.5,33.1,,735.0,,,,,
13,Ciudad Real,Castilla - La Mancha,2000,2,2000-02-01,,27.4,20.4,,701.0,,,,,
14,Córdoba,Andalucía,2000,2,2000-02-01,,36.9,33.5,,1092.0,,,,,
15,"Coruña, A",Galicia,2000,2,2000-02-01,,41.4,31.2,,1724.0,,,,,
16,Cuenca,Castilla - La Mancha,2000,2,2000-02-01,,25.6,22.7,,410.0,,,,,
17,Girona,Cataluña,2000,2,2000-02-01,,41.9,39.1,,2076.0,,,,,
18,Granada,Andalucía,2000,2,2000-02-01,,48.0,45.0,,2494.0,,,,,
19,Guadalajara,Castilla - La Mancha,2000,2,2000-02-01,,34.0,26.6,,250.0,,,,,
20,Gipuzkoa,País Vasco,2000,2,2000-02-01,,44.2,34.2,,944.0,,,,,
21,Huelva,Andalucía,2000,2,2000-02-01,,36.6,29.0,,924.0,,,,,
22,Huesca,Aragón,2000,2,2000-02-01,,31.0,29.9,,1219.0,,,,,
23,Jaén,Andalucía,2000,2,2000-02-01,,31.0,27.3,,834.0,,,,,
24,León,Castilla y León,2000,2,2000-02-01,,27.8,22.5,,811.0,,,,,
25,Lleida,Cataluña,2000,2,2000-02-01,,42.9,42.6,,1760.0,,,,,
27,Lugo,Galicia,2000,2,2000-02-01,,23.4,16.6,,606.0,,,,,
29,Málaga,Andalucía,2000,2,2000-02-01,,64.3,58.9,,9026.0,,,,,
32,Ourense,Galicia,2000,2,2000-02-01,,20.7,14.9,,334.0,,,,,
34,Palencia,Castilla y León,2000,2,2000-02-01,,28.5,22.9,,366.0,,,,,
35,"Palmas, Las",Canarias,2000,2,2000-02-01,,77.9,70.8,,13578.0,,,,,
36,Pontevedra,Galicia,2000,2,2000-02-01,,33.3,26.2,,1477.0,,,,,
37,Salamanca,Castilla y León,2000,2,2000-02-01,,34.3,29.0,,846.0,,,,,
38,Santa Cruz de Tenerife,Canarias,2000,2,2000-02-01,,78.5,74.9,,12047.0,,,,,
40,Segovia,Castilla y León,2000,2,2000-02-01,,34.4,29.4,,386.0,,,,,
41,Sevilla,Andalucía,2000,2,2000-02-01,,51.1,42.3,,3380.0,,,,,
42,Soria,Castilla y León,2000,2,2000-02-01,,30.8,24.3,,235.0,,,,,
